perro,fecha,franja_30min,ladridos
cherry,2026-02-22,0,0
cherry,2026-02-22,1,0
cherry,2026-02-22,2,0
cherry,2026-02-22,3,0
cherry,2026-02-22,4,0
cherry,2026-02-22,5,0
cherry,2026-02-22,6,0
cherry,2026-02-22,7,0
cherry,2026-02-22,8,0
cherry,2026-02-22,9,0
cherry,2026-02-22,10,0
cherry,2026-02-22,11,0
cherry,2026-02-22,12,0
cherry,2026-02-22,13,0
cherry,2026-02-22,14,0
cherry,2026-02-22,15,0
cherry,2026-02-22,16,0
cherry,2026-02-22,17,0
cherry,2026-02-22,18,0
cherry,2026-02-22,19,0
cherry,2026-02-22,20,0
cherry,2026-02-22,21,0
cherry,2026-02-22,22,0
cherry,2026-02-22,23,0
cherry,2026-02-22,24,0
cherry,2026-02-22,25,0
cherry,2026-02-22,26,0
cherry,2026-02-22,27,0
cherry,2026-02-22,28,0
cherry,2026-02-22,29,0
cherry,2026-02-22,30,0
cherry,2026-02-22,31,0
cherry,2026-02-22,32,0
cherry,2026-02-22,33,0
cherry,2026-02-22,34,0
cherry,2026-02-22,35,0
cherry,2026-02-22,36,0
cherry,2026-02-22,37,0
cherry,2026-02-22,38,4
cherry,2026-02-22,39,0
cherry,2026-02-22,40,2
cherry,2026-02-22,41,0
cherry,2026-02-22,42,0
cherry,2026-02-22,43,0
cherry,2026-02-22,44,0
cherry,2026-02-22,45,0
cherry,2026-02-22,46,0
cherry,2026-02-22,47,0
cherry,2026-02-23,0,0
cherry,2026-02-23,1,0
cherry,2026-02-23,2,0
cherry,2026-02-23,3,0
cherry,2026-02-23,4,0
cherry,2026-02-23,5,0
cherry,2026-02-23,6,0
cherry,2026-02-23,7,0
cherry,2026-02-23,8,0
cherry,2026-02-23,9,0
cherry,2026-02-23,10,0
cherry,2026-02-23,11,0
cherry,2026-02-23,12,0
cherry,2026-02-23,13,0
cherry,2026-02-23,14,0
cherry,2026-02-23,15,5
cherry,2026-02-23,16,0
cherry,2026-02-23,17,0
cherry,2026-02-23,18,0
cherry,2026-02-23,19,0
cherry,2026-02-23,20,5
cherry,2026-02-23,21,1
cherry,2026-02-23,22,0
cherry,2026-02-23,23,0
cherry,2026-02-23,24,1
cherry,2026-02-23,25,0
cherry,2026-02-23,26,0
cherry,2026-02-23,27,0
cherry,2026-02-23,28,53
cherry,2026-02-23,29,0
cherry,2026-02-23,30,12
cherry,2026-02-23,31,0
cherry,2026-02-23,32,14
cherry,2026-02-23,33,0
cherry,2026-02-23,34,21
cherry,2026-02-23,35,19
cherry,2026-02-23,36,16
cherry,2026-02-23,37,2
